source,Pubchem_CID,Melting_Point,reference,Substance_CASRN,SMILES,ConnectivitySMILES,InChI,InChIKey,IUPAC_Name,mp_numeric
Pubchem,8817,6.3 °F,"
            ",140-76-1,CC1=NC=C(C=C1)C=C,CC1=NC=C(C=C1)C=C,"InChI=1S/C8H9N/c1-3-8-5-4-7(2)9-6-8/h3-6H,1H2,2H3",VJOWMORERYNYON-UHFFFAOYSA-N,5-ethenyl-2-methylpyridine,6.3
Pubchem,8819,158 °C,"
            ",140-79-4,C1CN(CCN1N=O)N=O,C1CN(CCN1N=O)N=O,InChI=1S/C4H8N4O2/c9-5-7-1-2-8(6-10)4-3-7/h1-4H2,WNSYEWGYAFFSSQ-UHFFFAOYSA-N,"1,4-dinitrosopiperazine",316.4
Pubchem,8820,-115 °C,"
            ",140-87-4,C(C#N)C(=O)NN,C(C#N)C(=O)NN,"InChI=1S/C3H5N3O/c4-2-1-3(7)6-5/h1,5H2,(H,6,7)",HPHBOJANXDKUQD-UHFFFAOYSA-N,2-cyanoacetohydrazide,-175.0
Pubchem,8821,-96.2 °F,"
            ",140-88-5,CCOC(=O)C=C,CCOC(=O)C=C,"InChI=1S/C5H8O2/c1-3-5(6)7-4-2/h3H,1,4H2,2H3",JIGUQPWFLRLWPJ-UHFFFAOYSA-N,ethyl prop-2-enoate,-96.2
Pubchem,8823,-53 °C,"
            ",151-01-9,CCOC(=S)S,CCOC(=S)S,"InChI=1S/C3H6OS2/c1-2-4-3(5)6/h2H2,1H3,(H,5,6)",ZOOODBUHSVUZEM-UHFFFAOYSA-N,ethoxymethanedithioic acid,-63.4
Pubchem,8830,-29.0 °C,"
            ",141-03-7,CCCCOC(=O)CCC(=O)OCCCC,CCCCOC(=O)CCC(=O)OCCCC,"InChI=1S/C12H22O4/c1-3-5-9-15-11(13)7-8-12(14)16-10-6-4-2/h3-10H2,1-2H3",YUXIBTJKHLUKBD-UHFFFAOYSA-N,dibutyl butanedioate,-20.2
Pubchem,8831,-20 °C,"
            ",141-04-8,CC(C)COC(=O)CCCCC(=O)OCC(C)C,CC(C)COC(=O)CCCCC(=O)OCC(C)C,"InChI=1S/C14H26O4/c1-11(2)9-17-13(15)7-5-6-8-14(16)18-10-12(3)4/h11-12H,5-10H2,1-4H3",RDOFJDLLWVCMRU-UHFFFAOYSA-N,bis(2-methylpropyl) hexanedioate,-4.0
Pubchem,8836,-47 °C,"
            ",141-17-3,CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,"InChI=1S/C22H42O8/c1-3-5-11-25-13-15-27-17-19-29-21(23)9-7-8-10-22(24)30-20-18-28-16-14-26-12-6-4-2/h3-20H2,1-2H3",SCABKEBYDRTODC-UHFFFAOYSA-N,bis[2-(2-butoxyethoxy)ethyl] hexanedioate,-52.6
Pubchem,8840,48 °C,"
            ",141-23-1,CCCCCCC(CCCCCCCCCCC(=O)OC)O,CCCCCCC(CCCCCCCCCCC(=O)OC)O,"InChI=1S/C19H38O3/c1-3-4-5-12-15-18(20)16-13-10-8-6-7-9-11-14-17-19(21)22-2/h18,20H,3-17H2,1-2H3",RVWOWEQKPMPWMQ-UHFFFAOYSA-N,methyl 12-hydroxyoctadecanoate,118.4
Pubchem,8842,-20 °C,"
            ",106-22-9,CC(CCC=C(C)C)CCO,CC(CCC=C(C)C)CCO,"InChI=1S/C10H20O/c1-9(2)5-4-6-10(3)7-8-11/h5,10-11H,4,6-8H2,1-3H3",QMVPMAAFGQKVCJ-UHFFFAOYSA-N,"3,7-dimethyloct-6-en-1-ol",-4.0
Pubchem,8844,-19.8 °C,"
            ",141-28-6,CCOC(=O)CCCCC(=O)OCC,CCOC(=O)CCCCC(=O)OCC,"InChI=1S/C10H18O4/c1-3-13-9(11)7-5-6-8-10(12)14-4-2/h3-8H2,1-2H3",VIZORQUEIQEFRT-UHFFFAOYSA-N,diethyl hexanedioate,-3.6
Pubchem,8846,-84.3 °F,"
            ",141-32-2,CCCCOC(=O)C=C,CCCCOC(=O)C=C,"InChI=1S/C7H12O2/c1-3-5-6-9-7(8)4-2/h4H,2-3,5-6H2,1H3",CQEYYJKEWSMYFG-UHFFFAOYSA-N,butyl prop-2-enoate,-84.3
Pubchem,8851,-74Â °C,"
            ",141-59-3,CC(C)(C)CC(C)(C)S,CC(C)(C)CC(C)(C)S,"InChI=1S/C8H18S/c1-7(2,3)6-8(4,5)9/h9H,6H2,1-5H3",QZLAEIZEPJAELS-UHFFFAOYSA-N,"2,4,4-trimethylpentane-2-thiol",-101.2
Pubchem,8853,-80 °C,"
            ",141-63-9,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,"InChI=1S/C12H36O4Si5/c1-17(2,3)13-19(7,8)15-21(11,12)16-20(9,10)14-18(4,5)6/h1-12H3",FBZANXDWQAVSTQ-UHFFFAOYSA-N,bis[[dimethyl(trimethylsilyloxy)silyl]oxy]-dimethylsilane,-112.0
Pubchem,8855,-128 °F,"
            ",141-75-3,CCCC(=O)Cl,CCCC(=O)Cl,"InChI=1S/C4H7ClO/c1-2-3-4(5)6/h2-3H2,1H3",DVECBJCOGJRVPX-UHFFFAOYSA-N,butanoyl chloride,-128.0
Pubchem,8856,81.5 °C,"
            ",141-76-4,C(CI)C(=O)O,C(CI)C(=O)O,"InChI=1S/C3H5IO2/c4-2-1-3(5)6/h1-2H2,(H,5,6)",KMRNTNDWADEIIX-UHFFFAOYSA-N,3-iodopropanoic acid,178.7
Pubchem,8857,-118.5 °F,"
            ",141-78-6,CCOC(=O)C,CCOC(=O)C,"InChI=1S/C4H8O2/c1-3-6-4(2)5/h3H2,1-2H3",XEKOWRVHYACXOJ-UHFFFAOYSA-N,ethyl acetate,-118.5
Pubchem,8858,-51 °F,"
            ",141-79-7,CC(=CC(=O)C)C,CC(=CC(=O)C)C,"InChI=1S/C6H10O/c1-5(2)4-6(3)7/h4H,1-3H3",SHOJXDKTYKFBRD-UHFFFAOYSA-N,4-methylpent-3-en-2-one,-51.0
Pubchem,8864,-83.9 °C,"
            ",141-93-5,CCC1=CC(=CC=C1)CC,CCC1=CC(=CC=C1)CC,"InChI=1S/C10H14/c1-3-9-6-5-7-10(4-2)8-9/h5-8H,3-4H2,1-2H3",AFZZYIJIWUTJFO-UHFFFAOYSA-N,"1,3-diethylbenzene",-119.0
Pubchem,8868,-112 °F,"
            ",141-97-9,CCOC(=O)CC(=O)C,CCOC(=O)CC(=O)C,"InChI=1S/C6H10O3/c1-3-9-6(8)4-5(2)7/h3-4H2,1-2H3",XYIBRDXRRQCHLP-UHFFFAOYSA-N,ethyl 3-oxobutanoate,-112.0
Pubchem,8870,388 °F,"
            ",142-04-1,C1=CC=C(C=C1)N.Cl,C1=CC=C(C=C1)N.Cl,"InChI=1S/C6H7N.ClH/c7-6-4-2-1-3-5-6;/h1-5H,7H2;1H",MMCPOSDMTGQNKG-UHFFFAOYSA-N,aniline;hydrochloride,388.0
Pubchem,8871,107.8 °C,"
            ",142-08-5,C1=CC(=O)NC=C1,C1=CC(=O)NC=C1,"InChI=1S/C5H5NO/c7-5-3-1-2-4-6-5/h1-4H,(H,6,7)",UBQKCCHYAOITMY-UHFFFAOYSA-N,1H-pyridin-2-one,226.0
Pubchem,8879,-4 °C,"
            ",142-22-3,C=CCOC(=O)OCCOCCOC(=O)OCC=C,C=CCOC(=O)OCCOCCOC(=O)OCC=C,"InChI=1S/C12H18O7/c1-3-5-16-11(13)18-9-7-15-8-10-19-12(14)17-6-4-2/h3-4H,1-2,5-10H2",JHQVCQDWGSXTFE-UHFFFAOYSA-N,2-(2-prop-2-enoxycarbonyloxyethoxy)ethyl prop-2-enyl carbonate,24.8
Pubchem,8880,-65 °C,"
            ",142-26-7,CC(=O)NCCO,CC(=O)NCCO,"InChI=1S/C4H9NO2/c1-4(7)5-2-3-6/h6H,2-3H2,1H3,(H,5,7)",PVCJKHHOXFKFRP-UHFFFAOYSA-N,N-(2-hydroxyethyl)acetamide,-85.0
Pubchem,8881,-147.1 °F,"
            ",142-28-9,C(CCl)CCl,C(CCl)CCl,InChI=1S/C3H6Cl2/c4-2-1-3-5/h1-3H2,YHRUOJUYPBUZOS-UHFFFAOYSA-N,"1,3-dichloropropane",-147.1
Pubchem,8882,-211 °F,"
            ",142-29-0,C1CC=CC1,C1CC=CC1,"InChI=1S/C5H8/c1-2-4-5-3-1/h1-2H,3-5H2",LPIQUOYDBNQMRZ-UHFFFAOYSA-N,cyclopentene,-211.0
Pubchem,8883,95 °C,"
            ",142-30-3,CC(C)(C#CC(C)(C)O)O,CC(C)(C#CC(C)(C)O)O,"InChI=1S/C8H14O2/c1-7(2,9)5-6-8(3,4)10/h9-10H,1-4H3",IHJUECRFYCQBMW-UHFFFAOYSA-N,"2,5-dimethylhex-3-yne-2,5-diol",203.0
Pubchem,8888,25 °C,"
            ",,CC(=CCCC(=CCCC(C)(C=C)O)C)C,CC(=CCCC(=CCCC(C)(C=C)O)C)C,"InChI=1S/C15H26O/c1-6-15(5,16)12-8-11-14(4)10-7-9-13(2)3/h6,9,11,16H,1,7-8,10,12H2,2-5H3",FQTLCLSUCSAZDY-UHFFFAOYSA-N,"3,7,11-trimethyldodeca-1,6,10-trien-3-ol",77.0
Pubchem,8892,27 °F,"
            ",142-62-1,CCCCCC(=O)O,CCCCCC(=O)O,"InChI=1S/C6H12O2/c1-2-3-4-5-6(7)8/h2-5H2,1H3,(H,7,8)",FUZZWVXGSFPDMH-UHFFFAOYSA-N,hexanoic acid,27.0
Pubchem,8893,635 °F,"
            ",142-64-3,C1CNCCN1.Cl.Cl,C1CNCCN1.Cl.Cl,"InChI=1S/C4H10N2.2ClH/c1-2-6-4-3-5-1;;/h5-6H,1-4H2;2*1H",CVVIJWRCGSYCMB-UHFFFAOYSA-N,piperazine;dihydrochloride,635.0
Pubchem,8894,-45 °C,"
            ",142-68-7,C1CCOCC1,C1CCOCC1,InChI=1S/C5H10O/c1-2-4-6-5-3-1/h1-5H2,DHXVGJBLRPWPCS-UHFFFAOYSA-N,oxane,-49.0
Pubchem,8895,239 °F,"
            ",142-71-2,CC(=O)[O-].CC(=O)[O-].[Cu+2],CC(=O)[O-].CC(=O)[O-].[Cu+2],"InChI=1S/2C2H4O2.Cu/c2*1-2(3)4;/h2*1H3,(H,3,4);/q;;+2/p-2",OPQARKPSCNTWTJ-UHFFFAOYSA-L,copper diacetate,239.0
Pubchem,8897,247.50 °C,"
            ",142-73-4,C(C(=O)O)NCC(=O)O,C(C(=O)O)NCC(=O)O,"InChI=1S/C4H7NO4/c6-3(7)1-5-2-4(8)9/h5H,1-2H2,(H,6,7)(H,8,9)",NBZBKCUXIYYUSX-UHFFFAOYSA-N,2-(carboxymethylamino)acetic acid,477.5
Pubchem,8900,-131 °F,"
            ",142-82-5,CCCCCCC,CCCCCCC,"InChI=1S/C7H16/c1-3-5-7-6-4-2/h3-7H2,1-2H3",IMNFDUFMRHMDMM-UHFFFAOYSA-N,heptane,-131.0
Pubchem,8902,-39.3 °F,"
            ",142-84-7,CCCNCCC,CCCNCCC,"InChI=1S/C6H15N/c1-3-5-7-6-4-2/h7H,3-6H2,1-2H3",WEHWNAOGRSTTBQ-UHFFFAOYSA-N,N-propylpropan-1-amine,-39.3
Pubchem,8905,482 °F,"
            ",142-88-1,C1CNCCN1.C(CCC(=O)O)CC(=O)O,C1CNCCN1.C(CCC(=O)O)CC(=O)O,"InChI=1S/C6H10O4.C4H10N2/c7-5(8)3-1-2-4-6(9)10;1-2-6-4-3-5-1/h1-4H2,(H,7,8)(H,9,10);5-6H,1-4H2",BVEGEKOBSPXUJS-UHFFFAOYSA-N,hexanedioic acid;piperazine,482.0
Pubchem,8906,-8 °F,"
            ",142-90-5,CCCCCCCCCCCCOC(=O)C(=C)C,CCCCCCCCCCCCOC(=O)C(=C)C,"InChI=1S/C16H30O2/c1-4-5-6-7-8-9-10-11-12-13-14-18-16(17)15(2)3/h2,4-14H2,1,3H3",GMSCBRSQMRDRCD-UHFFFAOYSA-N,dodecyl 2-methylprop-2-enoate,-8.0
Pubchem,8907,13.5 °C,"
            ",142-91-6,CCCCCCCCCCCCCCCC(=O)OC(C)C,CCCCCCCCCCCCCCCC(=O)OC(C)C,"InChI=1S/C19H38O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19(20)21-18(2)3/h18H,4-17H2,1-3H3",XUGNVMKQXJXZCD-UHFFFAOYSA-N,propan-2-yl hexadecanoate,56.3
Pubchem,8908,-112 °F,"
            ",142-92-7,CCCCCCOC(=O)C,CCCCCCOC(=O)C,"InChI=1S/C8H16O2/c1-3-4-5-6-7-10-8(2)9/h3-7H2,1-2H3",AOGQPLXWSUTHQB-UHFFFAOYSA-N,hexyl acetate,-112.0
Pubchem,8909,-144 °F,"
            ",142-96-1,CCCCOCCCC,CCCCOCCCC,"InChI=1S/C8H18O/c1-3-5-7-9-8-6-4-2/h3-8H2,1-2H3",DURPTKYDGMDSBL-UHFFFAOYSA-N,1-butoxybutane,-144.0
Pubchem,8914,23 °F,"
            ",143-08-8,CCCCCCCCCO,CCCCCCCCCO,"InChI=1S/C9H20O/c1-2-3-4-5-6-7-8-9-10/h10H,2-9H2,1H3",ZWRUINPWMLAQRD-UHFFFAOYSA-N,nonan-1-ol,23.0
Pubchem,8916,17 °C,"
            ",2016-57-1,CCCCCCCCCCN,CCCCCCCCCCN,"InChI=1S/C10H23N/c1-2-3-4-5-6-7-8-9-10-11/h2-11H2,1H3",MHZGKXUYDGKKIU-UHFFFAOYSA-N,decan-1-amine,62.6
Pubchem,8917,-15 °F,"
            ",143-10-2,CCCCCCCCCCS,CCCCCCCCCCS,"InChI=1S/C10H22S/c1-2-3-4-5-6-7-8-9-10-11/h11H,2-10H2,1H3",VTXVGVNLYGSIAR-UHFFFAOYSA-N,decane-1-thiol,-15.0
Pubchem,8918,-26 °C,"
            ",143-13-5,CCCCCCCCCOC(=O)C,CCCCCCCCCOC(=O)C,"InChI=1S/C11H22O2/c1-3-4-5-6-7-8-9-10-13-11(2)12/h3-10H2,1-2H3",GJQIMXVRFNLMTB-UHFFFAOYSA-N,nonyl acetate,-14.8
Pubchem,8923,-35.2 °C,"
            ",143-22-6,CCCCOCCOCCOCCO,CCCCOCCOCCOCCO,"InChI=1S/C10H22O4/c1-2-3-5-12-7-9-14-10-8-13-6-4-11/h11H,2-10H2,1H3",COBPKKZHLDDMTB-UHFFFAOYSA-N,2-[2-(2-butoxyethoxy)ethoxy]ethanol,-31.4
Pubchem,8926,115.2 °F,"
            ",143-27-1,CCCCCCCCCCCCCCCCN,CCCCCCCCCCCCCCCCN,"InChI=1S/C16H35N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h2-17H2,1H3",FJLUATLTXUNBOT-UHFFFAOYSA-N,hexadecan-1-amine,115.2
Pubchem,8929,1047 °F,"
            ",143-33-9,[C-]#N.[Na+],[C-]#N.[Na+],InChI=1S/CN.Na/c1-2;/q-1;+1,MNWBNISUBARLIT-UHFFFAOYSA-N,sodium cyanide,1047.0
Pubchem,8946,-52 °C,"
            ",144-19-4,CC(C)C(C(C)(C)CO)O,CC(C)C(C(C)(C)CO)O,"InChI=1S/C8H18O2/c1-6(2)7(10)8(3,4)5-9/h6-7,9-10H,5H2,1-4H3",JCTXKRPTIMZBJT-UHFFFAOYSA-N,"2,2,4-trimethylpentane-1,3-diol",-61.6
Pubchem,8947,355 °C,"
            ",144-21-8,C[As](=O)([O-])[O-].[Na+].[Na+],C[As](=O)([O-])[O-].[Na+].[Na+],"InChI=1S/CH5AsO3.2Na/c1-2(3,4)5;;/h1H3,(H2,3,4,5);;/q;2*+1/p-2",SDIXRDNYIMOKSG-UHFFFAOYSA-L,disodium;methyl-dioxido-oxo-lambda5-arsane,671.0
Pubchem,8948,160.5 °C,"
            ",124-58-3,C[As](=O)(O)O,C[As](=O)(O)O,"InChI=1S/CH5AsO3/c1-2(3,4)5/h1H3,(H2,3,4,5)",QYPPRTNMGCREIM-UHFFFAOYSA-N,methylarsonic acid,320.9
Pubchem,8951,-172 °C,"
            ",144-34-3,CN(C)C(=S)S[Se](SC(=S)N(C)C)(SC(=S)N(C)C)SC(=S)N(C)C,CN(C)C(=S)S[Se](SC(=S)N(C)C)(SC(=S)N(C)C)SC(=S)N(C)C,"InChI=1S/C12H24N4S8Se/c1-13(2)9(17)21-25(22-10(18)14(3)4,23-11(19)15(5)6)24-12(20)16(7)8/h1-8H3",HXKCUQDTMDYZJD-UHFFFAOYSA-N,"[tris(dimethylcarbamothioylsulfanyl)-lambda4-selanyl] N,N-dimethylcarbamodithioate",-277.6
Pubchem,8955,192 °C,"
            ",145-13-1,CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C,CC(=O)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C,"InChI=1S/C21H32O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h4,15-19,23H,5-12H2,1-3H3/t15-,16-,17+,18-,19-,20-,21+/m0/s1",ORNBQBCIOKFOEO-QGVNFLHTSA-N,"1-[(3S,8S,9S,10R,13S,14S,17S)-3-hydroxy-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-17-yl]ethanone",377.6
Pubchem,8956,131 °C,"
            ",145-14-2,C[C@@H]([C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C)O,CC(C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C)O,"InChI=1S/C21H32O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h12-13,16-19,22H,4-11H2,1-3H3/t13-,16-,17+,18-,19-,20-,21+/m0/s1",RWBRUCCWZPSBFC-RXRZZTMXSA-N,"(8S,9S,10R,13S,14S,17S)-17-[(1S)-1-hydroxyethyl]-10,13-dimethyl-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-one",267.8
Pubchem,8961,-93 °C,"
            ",145-94-8,C1CC2=C(C=CC(=C2C1)Cl)O,C1CC2=C(C=CC(=C2C1)Cl)O,"InChI=1S/C9H9ClO/c10-8-4-5-9(11)7-3-1-2-6(7)8/h4-5,11H,1-3H2",ATAJVFBUUIBIEO-UHFFFAOYSA-N,"7-chloro-2,3-dihydro-1H-inden-4-ol",-135.4
Pubchem,8969,241 °C,"
            ",146-48-5,COC(=O)[C@H]1[C@H](CC[C@@H]2[C@@H]1C[C@H]3C4=C(CCN3C2)C5=CC=CC=C5N4)O,COC(=O)C1C(CCC2C1CC3C4=C(CCN3C2)C5=CC=CC=C5N4)O,"InChI=1S/C21H26N2O3/c1-26-21(25)19-15-10-17-20-14(13-4-2-3-5-16(13)22-20)8-9-23(17)11-12(15)6-7-18(19)24/h2-5,12,15,17-19,22,24H,6-11H2,1H3/t12-,15-,17-,18-,19+/m0/s1",BLGXFZZNTVWLAY-SCYLSFHTSA-N,"methyl (1S,15R,18S,19R,20S)-18-hydroxy-1,3,11,12,14,15,16,17,18,19,20,21-dodecahydroyohimban-19-carboxylate",465.8
Pubchem,8971,465 °F,"
            ",146-59-8,CCN(CCCNC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC)CCCl.Cl.Cl,CCN(CCCNC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC)CCCl.Cl.Cl,"InChI=1S/C21H25Cl2N3O.2ClH/c1-3-26(12-9-22)11-4-10-24-21-17-7-5-15(23)13-20(17)25-19-8-6-16(27-2)14-18(19)21;;/h5-8,13-14H,3-4,9-12H2,1-2H3,(H,24,25);2*1H",PWGOWIIEVDAYTC-UHFFFAOYSA-N,"N'-(2-chloroethyl)-N-(6-chloro-2-methoxyacridin-9-yl)-N'-ethylpropane-1,3-diamine;dihydrochloride",465.0
Pubchem,8980,338 °F,"
            ",147-24-0,CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2.Cl,CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2.Cl,"InChI=1S/C17H21NO.ClH/c1-18(2)13-14-19-17(15-9-5-3-6-10-15)16-11-7-4-8-12-16;/h3-12,17H,13-14H2,1-2H3;1H",PCHPORCSPXIHLZ-UHFFFAOYSA-N,"2-benzhydryloxy-N,N-dimethylethanamine;hydrochloride",338.0
Pubchem,8981,81 °F,"
            ",147-47-7,CC1=CC(NC2=CC=CC=C12)(C)C,CC1=CC(NC2=CC=CC=C12)(C)C,"InChI=1S/C12H15N/c1-9-8-12(2,3)13-11-7-5-4-6-10(9)11/h4-8,13H,1-3H3",ZNRLMGFXSPUZNR-UHFFFAOYSA-N,"2,2,4-trimethyl-1H-quinoline",81.0
Pubchem,8986,-122 °C,"
            ",147-82-0,C1=C(C=C(C(=C1Br)N)Br)Br,C1=C(C=C(C(=C1Br)N)Br)Br,"InChI=1S/C6H4Br3N/c7-3-1-4(8)6(10)5(9)2-3/h1-2H,10H2",GVPODVKBTHCGFU-UHFFFAOYSA-N,"2,4,6-tribromoaniline",-187.6
Pubchem,8988,221 °C,"
            ",344-25-2,C1C[C@@H](NC1)C(=O)O,C1CC(NC1)C(=O)O,"InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m1/s1",ONIBWKKTOPOVIA-SCSAIBSYSA-N,(2R)-pyrrolidine-2-carboxylic acid,429.8
Pubchem,8993,-116 °C,"
            ",148-65-2,CN(C)CCN(CC1=CC=C(S1)Cl)C2=CC=CC=N2,CN(C)CCN(CC1=CC=C(S1)Cl)C2=CC=CC=N2,"InChI=1S/C14H18ClN3S/c1-17(2)9-10-18(14-5-3-4-8-16-14)11-12-6-7-13(15)19-12/h3-8H,9-11H2,1-2H3",XAEXSWVTEJHRMH-UHFFFAOYSA-N,"N'-[(5-chlorothiophen-2-yl)methyl]-N,N-dimethyl-N'-pyridin-2-ylethane-1,2-diamine",-176.8
Pubchem,9007,1.4 °F,"
            ",150-19-6,COC1=CC=CC(=C1)O,COC1=CC=CC(=C1)O,"InChI=1S/C7H8O2/c1-9-7-4-2-3-6(8)5-7/h2-5,8H,1H3",ASHGTJPOSUFTGB-UHFFFAOYSA-N,3-methoxyphenol,1.4
Pubchem,9008,572 °F,"
            ",150-38-9,C(CN(CC(=O)[O-])CC(=O)[O-])N(CC(=O)O)CC(=O)[O-].[Na+].[Na+].[Na+],C(CN(CC(=O)[O-])CC(=O)[O-])N(CC(=O)O)CC(=O)[O-].[Na+].[Na+].[Na+],"InChI=1S/C10H16N2O8.3Na/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20;;;/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20);;;/q;3*+1/p-3",QZKRHPLGUJDVAR-UHFFFAOYSA-K,trisodium;2-[2-[bis(carboxylatomethyl)amino]ethyl-(carboxymethyl)amino]acetate,572.0
Pubchem,9012,72 °C,"
            ",150-60-7,C1=CC=C(C=C1)CSSCC2=CC=CC=C2,C1=CC=C(C=C1)CSSCC2=CC=CC=C2,"InChI=1S/C14H14S2/c1-3-7-13(8-4-1)11-15-16-12-14-9-5-2-6-10-14/h1-10H,11-12H2",GVPWHKZIJBODOX-UHFFFAOYSA-N,(benzyldisulfanyl)methylbenzene,161.6
Pubchem,9013,345 °F,"
            ",150-69-6,CCOC1=CC=C(C=C1)NC(=O)N,CCOC1=CC=C(C=C1)NC(=O)N,"InChI=1S/C9H12N2O2/c1-2-13-8-5-3-7(4-6-8)11-9(10)12/h3-6H,2H2,1H3,(H3,10,11,12)",GGLIEWRLXDLBBF-UHFFFAOYSA-N,(4-ethoxyphenyl)urea,345.0
Pubchem,9015,126.5 °F,"
            ",150-76-5,COC1=CC=C(C=C1)O,COC1=CC=C(C=C1)O,"InChI=1S/C7H8O2/c1-9-7-4-2-6(8)3-5-7/h2-5,8H,1H3",NWVVVBRKAWDGAB-UHFFFAOYSA-N,4-methoxyphenol,126.5
Pubchem,9016,133 °F,"
            ",150-78-7,COC1=CC=C(C=C1)OC,COC1=CC=C(C=C1)OC,"InChI=1S/C8H10O2/c1-9-7-3-5-8(10-2)6-4-7/h3-6H,1-2H3",OHBQPCCCRFSCAX-UHFFFAOYSA-N,"1,4-dimethoxybenzene",133.0
Pubchem,9024,30 °C,"
            ",151-05-3,CC(=O)OC(C)(C)CC1=CC=CC=C1,CC(=O)OC(C)(C)CC1=CC=CC=C1,"InChI=1S/C12H16O2/c1-10(13)14-12(2,3)9-11-7-5-4-6-8-11/h4-8H,9H2,1-3H3",FLUWAIIVLCVEKF-UHFFFAOYSA-N,(2-methyl-1-phenylpropan-2-yl) acetate,86.0
Pubchem,9025,-52 °C,"
            ",151-10-0,COC1=CC(=CC=C1)OC,COC1=CC(=CC=C1)OC,"InChI=1S/C8H10O2/c1-9-7-4-3-5-8(6-7)10-2/h3-6H,1-2H3",DPZNOMCNRMUKPS-UHFFFAOYSA-N,"1,3-dimethoxybenzene",-61.6
Pubchem,9032,1173 °F,"
            ",151-50-8,[C-]#N.[K+],[C-]#N.[K+],InChI=1S/CN.K/c1-2;/q-1;+1,NNFCIKHAZHQZJG-UHFFFAOYSA-N,potassium cyanide,1173.0
Pubchem,9033,-98 °F,"
            ",151-56-4,C1CN1,C1CN1,"InChI=1S/C2H5N/c1-2-3-1/h3H,1-2H2",NOWKCMXCCJGMRR-UHFFFAOYSA-N,aziridine,-98.0
Pubchem,9037,68 °F,"
            ",152-16-9,CN(C)P(=O)(N(C)C)OP(=O)(N(C)C)N(C)C,CN(C)P(=O)(N(C)C)OP(=O)(N(C)C)N(C)C,"InChI=1S/C8H24N4O3P2/c1-9(2)16(13,10(3)4)15-17(14,11(5)6)12(7)8/h1-8H3",SZKKRCSOSQAJDE-UHFFFAOYSA-N,N-[bis(dimethylamino)phosphoryloxy-(dimethylamino)phosphoryl]-N-methylmethanamine,68.0
Pubchem,9046,107.5 °C,"
            ",152-43-2,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=C3C=CC(=C4)OC5CCCC5,CC12CCC3C(C1CCC2(C#C)O)CCC4=C3C=CC(=C4)OC5CCCC5,"InChI=1S/C25H32O2/c1-3-25(26)15-13-23-22-10-8-17-16-19(27-18-6-4-5-7-18)9-11-20(17)21(22)12-14-24(23,25)2/h1,9,11,16,18,21-23,26H,4-8,10,12-15H2,2H3/t21-,22-,23+,24+,25+/m1/s1",PWZUUYSISTUNDW-VAFBSOEGSA-N,"(8R,9S,13S,14S,17R)-3-cyclopentyloxy-17-ethynyl-13-methyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-ol",225.5
Pubchem,9047,176 °C,"
            ",152-47-6,COC1=NC=CN=C1NS(=O)(=O)C2=CC=C(C=C2)N,COC1=NC=CN=C1NS(=O)(=O)C2=CC=C(C=C2)N,"InChI=1S/C11H12N4O3S/c1-18-11-10(13-6-7-14-11)15-19(16,17)9-4-2-8(12)3-5-9/h2-7H,12H2,1H3,(H,13,15)",KXRZBTAEDBELFD-UHFFFAOYSA-N,4-amino-N-(3-methoxypyrazin-2-yl)benzenesulfonamide,348.8
